txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
c51637e68d2610264128856e0f48bec70a475a30b79756e035cfafc27377b6f7,Swap,2025-12-03 11:14:10,0.00000060,,212.31000000,-0.00039312,0.00,0.00000000
212b6f4f8db594eb3d686767393a7e8f1643cde1ca53c2ce2035b050710b19f2,Swap,2025-12-03 11:14:10,0.00000063,,-212.31000000,0.00000000,0.00,39.14923155
8f158d2af1c0ef7fe22393a1842e97470cd073edd4c5dc3576d42c2b7e999b23,Swap,2025-12-03 11:15:10,0.00000067,,3127.03000000,-0.00581834,0.00,0.00000000
8dc1e8fafba2884119a6ada95404379a9f3855bf6f9e3c728549794432182469,Swap,2025-12-03 11:16:10,0.00000053,,0.00000000,0.00665667,0.00,-617.31268993
4ae39473085f2ed3c90562ce690a7f9f0a3ec01117a4c45583f80df56a03e43d,Swap,2025-12-03 11:16:10,0.00000067,,-3127.03000000,0.00000000,0.00,578.16345838
d4401d7286debdaea785f1f2f2ad0cb32960b3037929a448aed3d40872094c60,Received,2025-12-03 18:37:10,0.00000040,,0.00000000,0.00000000,0.00,141.15664029
52b5589009835f55c208bed61d05c4d7e41bbed17d2d8a4250eea96e2194510e,Swap,2025-12-04 06:49:10,0.00000170,,0.00000000,-0.00206800,0.00,191.66987457
547559cb49f0b2a426fa50350fa5c1fd94517a07c0107ac6d06eee99d4c04f8f,Sent,2025-12-04 06:50:10,0.00000040,,0.00000000,-0.00000040,0.00,-332.82651486
446dc8a2ea27188358878492298dd33dfde700c374a7b820db122c927820030f,Swap,2025-12-05 10:19:10,0.00000053,,249.00000000,-0.00046711,0.00,0.00000000
8bb43840a2d17616a10fc315998bd1057189799b5e1d2495ba4163f270a65f60,Swap,2025-12-05 10:20:10,0.00000046,,-249.00000000,0.00050414,0.00,0.00000000
55eca4d33896e17d72bdb9cc7cfb339a3700f94d74f5088ff631d931b2f6720f,Swap,2025-12-05 13:15:10,0.00000046,,8.73000000,-0.00001651,0.00,0.00000000
9fafa70cefc5bd17aa34d2a23f18cfb734a964a7ad9a20df7d7a3d21ae1848cb,Swap,2025-12-05 13:26:10,0.00000046,,-8.73000000,0.00001708,0.00,0.00000000
95720d4e7707aadfceeeb77ebc3c371daed5b8b930baeddc9891d882be1cbd70,Swap,2025-12-05 13:28:10,0.00000053,,200.31000000,-0.00037926,0.00,0.00000000
944f82cc2610ac9a321ee249984ff709db2aa981f62b09e0b4282607fc3871eb,Swap,2025-12-05 13:35:10,0.00000046,,-200.31000000,0.00040915,0.00,0.00000000
822a472aace0388673fdaf78925e42e1d7f431a7614330f3c6ffec4b32c6d088,Swap,2025-12-05 13:37:10,0.00000046,,66.91000000,-0.00012652,0.00,0.00000000
8ff763fd8a120f4b30dffeebae2917092f5bb81086c3766d33bebd4c7ca14734,Swap,2025-12-05 13:38:10,0.00000053,,281.45906531,-0.00053220,0.00,0.00000000
ed0f8db08a46be9c7c784680f48ed31886947cbcb95e758174f9517e2f7e2064,Swap,2025-12-05 13:39:10,0.00000053,,-348.36906531,0.00071164,0.00,0.00000000
cfc7985f1ae88700382d1582d2193993a5a7b2e9d4786d26260279663bdfb71a,Swap,2025-12-05 13:39:10,0.00000046,,8.71000000,-0.00001648,0.00,0.00000000
74700f78ac7c4691dfb118c96dd322c3998cba2fa33ddc90494a3c29cd3e5f9e,Swap,2025-12-05 13:44:10,0.00000046,,47.51000000,-0.00009044,0.00,0.00000000
d9fe79c9a5f0e869ee15dbc4e39fc23c2c78b7cd0b01d4235756834ec3dac8ad,Swap,2025-12-05 13:45:10,0.00000053,,200.00000000,-0.00037990,0.00,0.00000000
cce69ab0a853682b4bbbfd563614f597e03071ec5008c1d0e64d26eb7befd61d,Swap,2025-12-05 13:46:10,0.00000067,,796.74780422,-0.00151283,0.00,0.00000000
598d8e04fe56861f831f62bd449acc01a27ebc38a571de5824354c3e71f0eca2,Swap,2025-12-05 13:46:10,0.00000074,,-256.22000000,0.00000000,0.00,46.38916469
007047b69096ff816e76d947f03b99b13c1ab9a1d4d45b4efcb8abf842ca5cb6,Swap,2025-12-05 13:49:10,0.00000046,,96.01000000,-0.00018184,0.00,0.00000000
8a4d2b6930f2bf2f145cd22eb344687f20730edef297c108eddebfb7bd8b4a0b,Swap,2025-12-05 13:49:10,0.00000053,,251.00000000,-0.00047537,0.00,0.00000000
4148845988319d84194e25110dc05a5c6f967dd3faa03ac97a2e43b068a50dde,Swap,2025-12-05 13:52:10,0.00000053,,217.00000000,-0.00041177,0.00,0.00000000
d86853f3649867f3e65a8880dac1e0a1541035f0cb8deee2785e52b2dac7e3e3,Swap,2025-12-05 13:53:10,0.00000053,,56.90000000,-0.00010797,0.00,0.00000000
628702c2caa62852a516bbc136f89fe0bb25ed2f2274eb3b4af6c24fbae7ffad,Swap,2025-12-05 13:54:10,0.00000088,,-1417.65780422,0.00000000,0.00,257.03718854
f1b8ee0d0dbab9e35514d905c63ec29be50b382fbf8ee09b05fb8f03f957b868,Swap,2025-12-05 13:55:10,0.00000053,,0.00000000,0.00339426,0.00,-303.42635323
0452950066f4e84680ff36efe7d37c85c0b9fbc1b64c49e1434e2a8c35ab3b5a,Swap,2025-12-05 13:55:10,0.00000053,,449.00000000,-0.00084844,0.00,0.00000000
994783d25ee51b6bdbfb867fcb45c853959fe74528723112571fc1d365d943d1,Swap,2025-12-05 13:58:10,0.00000046,,-449.00000000,0.00091822,0.00,0.00000000
7ce7756d50678768a9cac137f15659d5cb7c9d41c2fc007d7e4af8266328fc46,Swap,2025-12-05 13:58:10,0.00000060,,960.00000000,-0.00181472,0.00,0.00000000
85aae65cb394d09037d716bad0f5e366d135ba8c05dcb1d1dbb114a37832f4fe,Swap,2025-12-05 14:07:10,0.00000081,,3647.03000000,-0.00690461,0.00,0.00000000
ec6eb952e4a21d3574674a96f93600ea44ae3cc426977e58665746f3745b6ba7,Swap,2025-12-05 14:11:10,0.00000053,,575.00000000,-0.00109087,0.00,0.00000000
4a4e2d2566617acd50ebf6570920d4c8ead33f66dde136caff58232b257e53a7,Swap,2025-12-05 14:12:10,0.00000053,,-4607.03000000,0.00943994,0.00,0.00000000
b90a477da93cb3ceb5298abee5f680730e594d5111cc4789e9bc131ce9768c43,Swap,2025-12-05 14:15:10,0.00000046,,-575.00000000,0.00117688,0.00,0.00000000
3c65306d0c5b0a005d313f4c404b7194ca88e9b1932d7d010a306389e97cf4a3,Received,2025-12-05 16:30:10,0.00000392,,0.00000000,0.00000000,0.00,129.13329367
11b1fee0822b8305012902fe0355fe217eebc6f9d0ca4de08bb410d41a4ba86d,Swap,2025-12-06 12:57:10,0.00000046,,495.01000000,-0.00091426,0.00,0.00000000
1949da06e73847fd60884a36b3cbab87d38cdc5c0b26a8462ccb9ca7357cda7b,Swap,2025-12-06 13:01:10,0.00000046,,-495.01000000,0.00098930,0.00,0.00000000
1b1e7e611083b04b9cc83e1ec628a6a6a53c617596bcbe8337988cf4eac0a049,Swap,2025-12-06 13:06:10,0.00000046,,485.01000000,-0.00089596,0.00,0.00000000
0c3ba48e6e36dd9d39da148153655262e2fc2a4e5ce63408339bf25de40708c2,Swap,2025-12-06 13:08:10,0.00000046,,-485.01000000,0.00096777,0.00,0.00000000
be263121f9376ba945b8407214c21d746f0eb33ca30468014d0b35907130a97a,Swap,2025-12-07 14:25:10,0.00000053,,0.00000000,-0.00009164,0.00,8.32000000
b65efd4de1d9c31ecd36d259731f93b6ad1995ffb50ef58dc4fc0c0863ea72ae,Swap,2025-12-08 08:59:10,0.00000128,,0.00000000,-0.03839874,0.00,3548.97712882
9868c22b999609ffa7b6c0c72f11420dc4c59663df27f547c44040ce31e5ac5c,Sent,2025-12-08 09:01:10,0.00000047,,0.00000000,-0.00000047,0.00,-3686.43042249
32f7f51385a3a9dac222230d40ae0f050e9f2be03dc601246a44cbf99a7862a5,Received,2025-12-08 09:11:10,0.00000257,,0.00000000,0.04007487,0.00,0.00000000
30f3d5898ff7c366b35dc971f1e6366a07193ef3ac33e37532dd324e2b892706,Swap,2025-12-08 14:24:10,0.00000053,,10.00000000,-0.00001854,0.00,0.00000000
ab307114c8d428104b446d5e4eb0e084a302acabbc2bab9cbf1f8583c14ae94e,Swap,2025-12-08 14:25:10,0.00000046,,-10.00000000,0.00001926,0.00,0.00000000
734b227934a73f28c36ff82cc840b86d52f8461fa4c57ebf30df4eff3af1ef41,Swap,2025-12-09 10:58:10,0.00000053,,49.00000000,-0.00009010,0.00,0.00000000
07331426ea6be22d0f1536dfaa13de0341420b49394ba0e2552972ed60e66449,Swap,2025-12-09 11:02:10,0.00000046,,-49.00000000,0.00009662,0.00,0.00000000
2ecfcdfb378cd816488069047e733ab535d2b6f2c5079d36129e0a9b5a0c74ee,Swap,2025-12-09 13:41:10,0.00000210,,0.00000000,-0.20820830,0.00,19662.11437405
4eb7f60e92bde21ccb2fff2b4b63173fd7918a03a8c319931d2d314313166dfd,Sent,2025-12-09 13:42:10,0.00000033,,0.00000000,-0.00000033,0.00,-19661.91437405
d326a0a8f03cfb053a8f917c1a541d4e7d25158d203dcb424d9b3036bb3027a1,Swap,2025-12-09 13:42:10,0.00000053,,0.00000000,0.00000132,0.00,-0.20000000
5917ca3d7a2be87f6d3e9716c8f4e5b266148b45d0622c74a97d22827b829e8f,Received,2025-12-09 13:46:10,0.00000257,,0.00000000,0.20927550,0.00,0.00000000
83a7233943e92fb2534ced1cb2e902c03b5736d3f38cbb74d7216f85a4f4ae35,Swap,2025-12-11 10:10:10,0.00000144,,0.00000000,-0.20927649,0.00,18939.67982556
256f19671326001a012f00e1b9870b5bde3fbbd494a6e5ebd61cf96c84d567c9,Swap,2025-12-11 10:36:10,0.00000053,,0.00000000,0.00000141,0.00,-0.20000000
992d3783e453477cfa6719b5f03d44f70f67d86bdfd93906f417674afcebcf74,Sent,2025-12-11 10:36:10,0.00000033,,0.00000000,-0.00000033,0.00,0.00000000
5cee4bab50eeeba1400035161df95739bc890eab713c832d45f86c6ae2854986,Sent,2025-12-11 11:35:10,0.00000033,,0.00000000,-0.00000033,0.00,-18939.47982556
0b1bcc2541411effca59d471580a774afcc261cedbd8423418399908d6cd1e9e,Received,2025-12-11 11:40:10,0.00000257,,0.00000000,0.20932545,0.00,0.00000000
b21e53f92f367a9ca7e3a33b42cdba3091ade5fe5131036565933f73edfe7b62,Swap,2025-12-12 13:21:10,0.00000060,,0.00000000,-0.00000221,0.00,0.20000000
e6d6a987012daa4c5dd2b73df2eea9e189f6b094209c3f5d25b2c0f9385161f5,Swap,2025-12-13 12:12:10,0.00000053,,0.00000000,-0.00002206,0.00,2.00000000
2ebfa6acc345c13d081552af83101aa6728fc2457c7d09bcaf2e4e03a47dfeee,Swap,2025-12-13 12:13:10,0.00000053,,0.00000000,-0.00000381,0.00,0.34520992
70d99f0c390d4097a9c621d5065f8a6496e88f882f1e0f548c8ffd19994450ee,Swap,2025-12-13 12:13:10,0.00000053,,0.00000000,-0.00001103,0.00,1.00000000
35e376f85deb48f1479355ad9bea4e11089f519b000091a33290e42352f638c0,Swap,2025-12-13 12:17:10,0.00000053,,0.00000000,-0.00002206,0.00,2.00000000
5e7942bc0235095c96c5553255ce39621425ebc8a8649352fb3b293cc511c724,Swap,2025-12-13 12:24:10,0.00000053,,0.00000000,-0.00001104,0.00,1.00000000
bd1c7d230a6d8872565288bbbfd9397c7878c881cc93c9871e325b41fa942514,Swap,2025-12-13 12:27:10,0.00000053,,0.00000000,-0.00001104,0.00,1.00000000
8ffa8a383465c63a63a1464e73e723ec8f61884f07e353f18463fd4a2155b204,Swap,2025-12-13 12:28:10,0.00000053,,0.00000000,-0.00001104,0.00,1.00000000
c070440f7520b0b95c6eb215b87d87c6c84d2553a1c90740f0b8ea5ecd3a91ec,Swap,2025-12-13 12:30:10,0.00000053,,0.00000000,-0.00001104,0.00,1.00000000
278dc2d08dce3bc45d266f620ba93f68ebd7b35e24a19c070f7b9ed9af1d5d7b,Sent,2025-12-13 16:17:10,0.00000026,,0.00000000,-0.00005026,0.00,0.00000000
f127ee2508b578be133b5a624114429ed535be47623eea59faf05e1df1aa1270,Swap,2025-12-15 12:05:10,0.00000053,,0.00000000,-0.00001138,0.00,1.00000000
f785d8759ff8a33ac225fd91c9cae01da8b2068c51aa6227c2974be5bf28ee47,Swap,2025-12-15 12:06:10,0.00000053,,0.00000000,-0.00022711,0.00,20.00000000
c1a14545144ec84be2ee4d63e8f2ca594dfa870ee434cdc8da2f36286c4ec68b,Swap,2025-12-15 15:07:10,0.00000053,,164.00000000,-0.00032081,0.00,0.00000000
ef441f8d9678179bc8080fc369258644e1bcb3ed4eaae3a88a1d35cb59b5ddae,Swap,2025-12-15 15:14:10,0.00000046,,-164.00000000,0.00034513,0.00,0.00000000
2381069e19761205f1b4b8aef1acb74eb22416a8e1ed0187b13a4997477b7fd8,Swap,2025-12-15 17:31:10,0.00000046,,971.01000000,-0.00189640,0.00,0.00000000
926743191725d1dee50af02711aed5a392dd8643a7d51542738b4b95ce53103b,Swap,2025-12-15 17:32:10,0.00000060,,-971.01000000,0.00000000,0.00,175.78657534
066954a3be39742541519840c7e3ed8985b04a78c8ae18069b15bbd95fdf8ce4,Swap,2025-12-15 18:10:10,0.00000122,,0.00000000,0.00239707,0.00,-206.33178526
3ba0fc833647f0993826df38f14e021573cce3e9acaaf014a7c75ece3a596e6b,Swap,2025-12-16 09:53:10,0.00000053,,290.01000000,-0.00055605,0.00,0.00000000
a9c997fc20c94354e43c28317aebd3824712c99eedc864147f0a914bcd6b6b66,Swap,2025-12-16 09:54:10,0.00000046,,-290.01000000,0.00059896,0.00,0.00000000
fb9323907b07f04d474d46b566b960a051cd1479ff3e9a7b2c8ef6362f02734d,Swap,2025-12-18 10:51:10,0.00000217,,0.00000000,-0.20950002,0.00,18733.04450586
037ac20ec4798c877f809f59f0b1850f1629f3c6b69e85211ab421df55f28ca1,Swap,2025-12-18 10:52:10,0.00000053,,0.00000000,0.00000143,0.00,-0.20000000
c11e2115149879612ce708cc7d529ee40614a3beded7dbf31b91b1444e3c956a,Sent,2025-12-18 10:53:10,0.00000033,,0.00000000,-0.00000033,0.00,-18732.84450586
0d5e1381e811b81b8f0bec8f9e2776a5df96d3376364e242e70e3e7d3d7dcfb8,Received,2025-12-18 10:58:10,0.00000302,,0.00000000,0.21060417,0.00,0.00000000
2820a8caa5c11a48d14ec3463727e9a42c898e54c341c55b34558d02f0d7483c,Swap,2025-12-18 18:01:10,0.00000060,,0.00000000,-0.00002351,0.00,2.00000000
3c05a438ff9dd898421e70d154ee117c31a038061801423feca00d9bc72f22f3,Swap,2025-12-18 18:36:10,0.00000198,,0.00000000,-0.21058176,0.00,18125.87447871
8baddd831b243b1b257ffbcbae837d1c9c0aac365459d20f501761fe697df423,Swap,2025-12-18 18:36:10,0.00000053,,0.00000000,0.00000152,0.00,-0.20000000
eaf0479f1c88af41cf0208ecd034225d31e6deea79d6a22847abc1b4332fe98c,Sent,2025-12-18 18:37:10,0.00000040,,0.00000000,-0.00000040,0.00,-18127.67447871
9ee1d03838ed55e702b1120b3015cd4a7d0845dac201d44eaf87f10892ed6578,Received,2025-12-18 18:41:10,0.00000257,,0.00000000,0.21176301,0.00,0.00000000
430fa2def5a23255685c400f086e557c7d8de915f7eddd512696f0df7a27e1eb,Swap,2025-12-19 00:31:10,0.00000067,,0.00000000,-0.00269001,0.00,235.78486740
6aee3be8dcb25f3125ed5dfca2f80f0685787c1b118da8b576d976161b938f96,Swap,2025-12-19 00:31:10,0.00000080,,0.00000000,-0.11050294,0.00,9673.43019988
36afab43e3a3dafebeb78bb501f4e3a765dec6e9aeba0b64774002db81072c7a,Swap,2025-12-19 00:35:10,0.00000053,,0.00000000,-0.00001138,0.00,1.00000000
e4f6feefdd949de4483f6c6e473637dbe20784fd3c63a7593323e397e335be31,Swap,2025-12-19 05:50:10,0.00000162,,0.00000000,-0.09855980,0.00,8723.11665723
4d9cd5fe99a1533a890e4a98892003560c1951a86275606025f10e97ff85667e,Swap,2025-12-19 06:11:10,0.00000053,,0.00000000,0.00000146,0.00,-0.20000000
a9d6e036e23cb03b1553399aa92b5830d1af197f15446d4313a8e9c5a0adb563,Sent,2025-12-19 06:12:10,0.00000054,,0.00000000,-0.00000054,0.00,-18633.13172451
822330e3061c92f91510de27a2b7fd8d00dbd9b85a9dfac6cd1b0d50a0c29077,Received,2025-12-19 06:17:10,0.00000257,,0.00000000,0.21162315,0.00,0.00000000
cdf9a9b530d7614a797e865b24af8d653c139443525d901d058d8ae777a4a70e,Received,2025-12-19 08:21:10,0.00000033,,0.00000000,0.00000000,10.00,0.00000000
e278bcdc14358f722528dd8e57e7806ce069126f48c46bcda2494f9139cbe5f4,Swap,2025-12-19 16:23:10,0.00000060,,0.00000000,-0.00038944,0.00,34.29999999
8810715d4f836ec17c344b0644c06cbacca885e1d0ecc2252af6f35a85c7f889,Swap,2025-12-21 07:06:10,0.00000053,,0.00000000,-0.00002238,0.00,2.00000000
2bcda188d7725c716b37707cd9db43504a6cf489ad588cf827dc93819f488af4,Swap,2025-12-21 07:15:10,0.00000053,,0.00000000,-0.00001121,0.00,1.00000000
a56766920bb3f209392c65643149080d5f23fa8de20286b1bbea556d8ced9cd1,Swap,2025-12-23 22:25:10,0.00000053,,20.39000000,-0.00003819,0.00,0.00000000
f9086582b0c4d27a50540acd97fc9822a1450dd61144b4c4c3d248e6b5dfe9f3,Swap,2025-12-23 22:26:10,0.00000046,,-20.39000000,0.00004049,0.00,0.00000000
c2f8a9ef6528ceac066bab6b280ce9a73baec94125c35bd8d3e2172be450f141,Swap,2025-12-24 00:27:10,0.00000074,,144.81000000,0.00000000,0.00,-23.77352357
42e22c4042974753885e2f87f10ff04cdf6eadf64235f56eeb4bbb818b503d36,Swap,2025-12-24 06:07:10,0.00000046,,-144.81000000,0.00029502,0.00,0.00000000
062c519a8976ab015430f2eedbac1193eb8a887a1961f1fabc284ba443e23019,Swap,2025-12-31 15:08:10,0.00000053,,132.00000000,-0.00024884,0.00,0.00000000
9b47d487513698b2b81b2548cb189a093878a71763606f611788a2846f36221d,Swap,2025-12-31 15:09:10,0.00000060,,320.80000000,-0.00060477,0.00,0.00000000
bebd3166782ed7f143ee50fe174b8ca9a18d8e909faf01ecca0b9d04572c4790,Swap,2025-12-31 15:16:10,0.00000094,,0.00000000,-0.01000000,0.00,872.96691160
9ab7f4112def9129198cd8b1ade437932f1ed6caf2a8f288153c8ed6f3f1c1cb,Swap,2025-12-31 15:17:10,0.00000067,,47.51000000,0.00000000,0.00,-7.85517829
b80660d21b8af1e339d0e42538e865c174f237bfe49dda0a0b8fd99ec91049bc,Swap,2025-12-31 15:18:10,0.00000081,,-593.00000000,0.00000000,0.00,105.89666558
ea8e62093bb5fe3352738e9eb87e1bff6895deb3589e6e3d747cb9c13350a496,Swap,2025-12-31 15:18:10,0.00000060,,-500.31000000,0.00101543,0.00,0.00000000
095556564eab40734c660199dcd7b9dba01bd329c2e029c896004d9efedc7318,Swap,2025-12-31 15:18:10,0.00000053,,593.00000000,-0.00111577,0.00,0.00000000
de9078d4a7fe66ff6ee3bd4170c3877fe0a5356f3665986f1d1712b8af62ee02,Swap,2025-12-31 15:25:10,0.00000074,,4420.26500174,-0.00830181,0.00,0.00000000
505cea5b11efeb73c1fe2417fd81321eb4d859d2f9c78ee8983d7fe71a07fb65,Swap,2025-12-31 15:36:10,0.00000060,,44.00000000,-0.00008264,0.00,0.00000000
c07047de090cf00bd9e4b891af1568393d401b35157f5e9c0e5678bf64b461a6,Swap,2025-12-31 15:37:10,0.00000053,,-4464.26500174,0.00906255,0.00,0.00000000
a44889ce3a991bc3e00d6f9444711bd6a5ba50e8592bca5de2dfb773668e5b0b,Swap,2025-12-31 15:38:10,0.00000046,,12.70000000,-0.00002386,0.00,0.00000000
fe51bb73b99bc6b23783cfb754fe9d74fb9e100ecd112a12ca1e823b7151b2a8,Swap,2025-12-31 15:39:10,0.00000053,,8.00000000,-0.00001503,0.00,0.00000000
d1be22a2e14d47352714c747dcb1427a3bf9a050a277788a49588841907ed994,Swap,2025-12-31 15:41:10,0.00000053,,249.00000000,-0.00046819,0.00,0.00000000
8c32a6bd1fe00ff3087cc1bdb28ee2a70a28aa936886880ecee239c7a077737e,Swap,2025-12-31 15:41:10,0.00000088,,0.00000000,0.01112979,0.00,-984.53487531
7b531bce7007bafea334d9407d3465ae72479f0dc7cb37e8bc8c442054b9e04d,Swap,2025-12-31 15:42:10,0.00000074,,-269.70000000,0.00000000,0.00,48.06551708
1287d594e396eab202bdc3da2318f92b4b61c6ac7e757147e85db457ea0b0c40,Swap,2025-12-31 15:42:10,0.00000053,,34.00000000,-0.00006387,0.00,0.00000000
cbedf4733325c190eca64f5b9c6d2ad9371015cba1f4e0d998015ea7bd2faa05,Swap,2025-12-31 15:43:10,0.00000067,,-34.00000000,0.00000000,0.00,5.97487049
fa65d7cc42c12eac13c70725311642ac4ee0b83682c1da450c1392f06bc506cf,Swap,2025-12-31 15:46:10,0.00000067,,30.12000000,-0.00005661,0.00,0.00000000
ea74f062e4185477567974218bfa25a12d1f73e85a6e22a63ae49dcdf8d13c50,Swap,2025-12-31 15:46:10,0.00000053,,18.43000000,-0.00003464,0.00,0.00000000
a17e264a39f9d74730bec11ca6611d1cc4085b228c4dfaf9115f85e36999495f,Swap,2025-12-31 15:49:10,0.00000053,,29.00000000,-0.00005448,0.00,0.00000000
cf5de19e75e352ceabd3cc944b5d5ee084bbad2b024550296c573c8a8faefa4f,Swap,2025-12-31 15:51:10,0.00000149,,1180.00000000,-0.00221913,0.00,0.00000000
ed2f24f16a07a56012b114c2383e1be4360863866487f1a6c975678fa2672142,Swap,2025-12-31 15:51:10,0.00000053,,26.54000000,-0.00004991,0.00,0.00000000
918efada4780fe91fe9bfb4af24c2883e7b97f6d5a40a9f29f60b07a0d272d35,Swap,2025-12-31 15:54:10,0.00000060,,1921.00000000,-0.00361533,0.00,0.00000000
21d99211454ac244332d63bf6c938503ec4095746bf83852b24b6cf1d4d26bf6,Swap,2025-12-31 16:09:10,0.00000053,,67.51000000,-0.00012697,0.00,0.00000000
41e7a585d545621feddd7d7ccb5b534b1c812e5c386bdc6c15a6a913b196bb95,Swap,2025-12-31 16:12:10,0.00000069,,327.01557814,0.00000000,0.00,-54.04038757
dc5a270975e6a0a30c3faf6eb4657f01c63613843d7cab7e59ffe91cbf8d30d8,Swap,2025-12-31 16:14:10,0.00000094,,0.00000000,-0.00100000,0.00,87.15230973
5a286a1ef749f9c1d60ecf08387528c669bd83fc71056035feb814fe259ad9c7,Swap,2025-12-31 16:14:10,0.00000131,,14658.45604128,-0.02755436,0.00,0.00000000
16e686e49a4070f3a0508e918f712f31c84fa6cb94da69661f1b8c39b8b2b397,Swap,2025-12-31 16:14:10,0.00000046,,137.61000000,-0.00025867,0.00,0.00000000
edc000c793fd695b99b4632b7bb30942a8e56daade3577536c4e583972d8180a,Swap,2025-12-31 16:15:10,0.00000053,,449.59000000,-0.00084538,0.00,0.00000000
ce57a8d47952b8fbb42aecd48356bf8106e3f05f26b6218ce0e107509373e247,Swap,2025-12-31 16:16:10,0.00000053,,726.51000000,-0.00136608,0.00,0.00000000
32f21776319d816768b330a0602ea654ecc06e61a991ffedb0bf05cd89f7e099,Swap,2025-12-31 16:19:10,0.00000053,,479.80812718,-0.00090261,0.00,0.00000000
9ae15e1d2a3b4e0b617bb13e36888be6ff5f45b35dce54131ce25fac0affe392,Swap,2025-12-31 16:22:10,0.00000157,,-20051.58974660,0.00000000,0.00,3584.17578422
9dad12f842a426386ec38b12ed2e6ded831986e621d7fb220c0e1e63c31d6aa9,Swap,2025-12-31 16:22:10,0.00000087,,0.00000000,0.04153320,0.00,-3671.32809395
68e4593ed774b62b4a6f6a0459b41fa8b9722893e7b7fdfebcc247dcc4358513,Swap,2025-12-31 16:28:10,0.00000080,,0.00000000,-0.00100000,0.00,87.04338247
c0e39826ceefa69e9d88f95a412490bb69fe83eb86dbdae6dc8a5432d21d2188,Received,2025-12-31 16:29:10,0.00000033,,0.00000000,0.00000000,0.00,79.77041784
fd754387031bfeb34f3f917af1bd8c596678b35c17b0996196ce49f3eca558a7,Swap,2025-12-31 16:30:10,0.00000046,,971.01000000,-0.00182932,0.00,0.00000000
e3489ae6ee6a944072e59493c18440c96c17d86a099085b019d5f78174f5125e,Swap,2025-12-31 16:32:10,0.00000074,,286.52999999,-0.00054007,0.00,0.00000000
840b817678c6e6f1ea7bb67f9dd752f004228fc4089ea05ec38593ac9532d675,Swap,2025-12-31 16:34:10,0.00000053,,-1257.53999999,0.00255894,0.00,0.00000000
24f1695493cae16b16c3cd561ee7b386dcc94fce0475b562de4b2c9097e390da,Swap,2025-12-31 16:43:10,0.00000053,,306.82000000,-0.00057859,0.00,0.00000000
9c61cb79fa8046e2329b88696fce0e256a0a99cedb4936ef561c1db4f2039d82,Swap,2025-12-31 16:43:10,0.00000053,,249.00000000,-0.00046923,0.00,0.00000000
a00f9cc341039673b757eeb411b5aa4160a02e57ffe40bc0154cf66cba80ccdc,Swap,2025-12-31 16:53:10,0.00000071,,676.00000000,0.00000000,0.00,-111.78431672
2cf5ee052707b84b9bb23846f8692a480308a94a63f9eed560662d67519f9ea0,Swap,2025-12-31 16:58:10,0.00000080,,280.49082009,-0.00052938,0.00,0.00000000
e531ec3681129b8ba8ad89cf908070fe147d96921ead5d70c1b9d103e6f1db26,Swap,2025-12-31 16:59:10,0.00000046,,129.96000000,-0.00024525,0.00,0.00000000
96b8211b0c4195abf29cc1ba5715018fc3a9ad3237b1eed0db5e5bc059820d12,Swap,2025-12-31 17:00:10,0.00000053,,12.00000000,-0.00002265,0.00,0.00000000
6c4a342239f231597beb0563607b3fa1748037076da9bd11ddcaa2afccae405f,Swap,2025-12-31 17:03:10,0.00000046,,18.41000000,-0.00003477,0.00,0.00000000
2c04960ef73de23f08ce2c9a930b5393a6c5f5c1dc6e4a38ab8f4b01d04bfc20,Swap,2025-12-31 17:04:10,0.00000053,,29.00000000,-0.00005475,0.00,0.00000000
b647bb726e07730a0330bbb8bab3b221e51e6c13e784e8a1fc2781d4e2024464,Swap,2025-12-31 17:06:10,0.00000046,,96.21000000,-0.00018163,0.00,0.00000000
44c696bac31198037ec408845b90990988c943cca80b3c6395c8dee6bc23ec41,Swap,2025-12-31 17:06:10,0.00000060,,382.95000000,-0.00072296,0.00,0.00000000
9f3df310507d4128a04eaff38ff3c39539aadac1b92830a5616384102ebf1110,Swap,2025-12-31 17:10:10,0.00000053,,1678.97000000,-0.00317081,0.00,0.00000000
d6c5a75e753ea79e17d71c3e2ca1eea12c1441ff4b87d41a216f94978702c84a,Swap,2025-12-31 17:11:10,0.00000046,,593.01000000,-0.00112014,0.00,0.00000000
f23154a00e44cb420d6765be3115295ec9f1e335ff3d2879248a1d9d0e75bb3d,Swap,2025-12-31 17:24:10,0.00000046,,125.10000000,-0.00023640,0.00,0.00000000
2ac04d4abb9763585dec8bf152c895f57f87541fa16d8f70b08c5ecbc9506481,Swap,2025-12-31 17:29:10,0.00000129,,-4577.92082009,0.00935126,0.00,0.00000000
6ef5fe5f25d8ffacdfd7e6e87b5a5038026a695a1852d4a5e13c1a4cdfff5b84,Swap,2025-12-31 17:44:10,0.00000053,,120.00000000,-0.00022707,0.00,0.00000000
df9974890b905d63d7840245374492019f45b86a68728a9a83d6fb4e4613d7f0,Swap,2025-12-31 17:44:10,0.00000046,,18.00000000,-0.00003406,0.00,0.00000000
7736351763a5b38b2f4602d0b57d5677cf2628f9330588a55d60d2b05a41fe20,Swap,2025-12-31 17:49:10,0.00000074,,-138.00000000,0.00000000,0.00,24.58575903
